LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

1598 2 2396 2397 2398 # OH_alcohol CH2_alcohol CH2_alcohol  
1599 2 2397 2398 2399 # CH2_alcohol CH2_alcohol OH_alcohol  
1600 1 2398 2399 2400 # CH2_alcohol OH_alcohol cH_alcohol  
1601 1 2401 2402 2403 # cH_alcohol OH_alcohol CH2_alcohol  
1602 2 2402 2403 2404 # OH_alcohol CH2_alcohol CH2_alcohol  
1603 2 2403 2404 2405 # CH2_alcohol CH2_alcohol OH_alcohol  
1604 1 2404 2405 2406 # CH2_alcohol OH_alcohol cH_alcohol  
1605 1 2407 2408 2409 # cH_alcohol OH_alcohol CH2_alcohol  
1606 2 2408 2409 2410 # OH_alcohol CH2_alcohol CH2_alcohol  
1607 2 2409 2410 2411 # CH2_alcohol CH2_alcohol OH_alcohol  
1608 1 2410 2411 2412 # CH2_alcohol OH_alcohol cH_alcohol  
1609 1 2413 2414 2415 # cH_alcohol OH_alcohol CH2_alcohol  
1610 2 2414 2415 2416 # OH_alcohol CH2_alcohol CH2_alcohol  
1611 2 2415 2416 2417 # CH2_alcohol CH2_alcohol OH_alcohol  
1612 1 2416 2417 2418 # CH2_alcohol OH_alcohol cH_alcohol  
1613 1 2419 2420 2421 # cH_alcohol OH_alcohol CH2_alcohol  
1614 2 2420 2421 2422 # OH_alcohol CH2_alcohol CH2_alcohol  
1615 2 2421 2422 2423 # CH2_alcohol CH2_alcohol OH_alcohol  
1616 1 2422 2423 2424 # CH2_alcohol OH_alcohol cH_alcohol  
1617 1 2425 2426 2427 # cH_alcohol OH_alcohol CH2_alcohol  
1618 2 2426 2427 2428 # OH_alcohol CH2_alcohol CH2_alcohol  
1619 2 2427 2428 2429 # CH2_alcohol CH2_alcohol OH_alcohol  
1620 1 2428 2429 2430 # CH2_alcohol OH_alcohol cH_alcohol  
1621 1 2431 2432 2433 # cH_alcohol OH_alcohol CH2_alcohol  
1622 2 2432 2433 2434 # OH_alcohol CH2_alcohol CH2_alcohol  
1623 2 2433 2434 2435 # CH2_alcohol CH2_alcohol OH_alcohol  
1624 1 2434 2435 2436 # CH2_alcohol OH_alcohol cH_alcohol  
1625 1 2437 2438 2439 # cH_alcohol OH_alcohol CH2_alcohol  
1626 2 2438 2439 2440 # OH_alcohol CH2_alcohol CH2_alcohol  
1627 2 2439 2440 2441 # CH2_alcohol CH2_alcohol OH_alcohol  
1628 1 2440 2441 2442 # CH2_alcohol OH_alcohol cH_alcohol  
1629 1 2443 2444 2445 # cH_alcohol OH_alcohol CH2_alcohol  
1630 2 2444 2445 2446 # OH_alcohol CH2_alcohol CH2_alcohol  
1631 2 2445 2446 2447 # CH2_alcohol CH2_alcohol OH_alcohol  
1632 1 2446 2447 2448 # CH2_alcohol OH_alcohol cH_alcohol  
1633 1 2449 2450 2451 # cH_alcohol OH_alcohol CH2_alcohol  
1634 2 2450 2451 2452 # OH_alcohol CH2_alcohol CH2_alcohol  
1635 2 2451 2452 2453 # CH2_alcohol CH2_alcohol OH_alcohol  
1636 1 2452 2453 2454 # CH2_alcohol OH_alcohol cH_alcohol  
1637 1 2455 2456 2457 # cH_alcohol OH_alcohol CH2_alcohol  
1638 2 2456 2457 2458 # OH_alcohol CH2_alcohol CH2_alcohol  
1639 2 2457 2458 2459 # CH2_alcohol CH2_alcohol OH_alcohol  
1640 1 2458 2459 2460 # CH2_alcohol OH_alcohol cH_alcohol  
1641 1 2461 2462 2463 # cH_alcohol OH_alcohol CH2_alcohol  
1642 2 2462 2463 2464 # OH_alcohol CH2_alcohol CH2_alcohol  
1643 2 2463 2464 2465 # CH2_alcohol CH2_alcohol OH_alcohol  
1644 1 2464 2465 2466 # CH2_alcohol OH_alcohol cH_alcohol  
1645 1 2467 2468 2469 # cH_alcohol OH_alcohol CH2_alcohol  
1646 2 2468 2469 2470 # OH_alcohol CH2_alcohol CH2_alcohol  
1647 2 2469 2470 2471 # CH2_alcohol CH2_alcohol OH_alcohol  
1648 1 2470 2471 2472 # CH2_alcohol OH_alcohol cH_alcohol  
1649 1 2473 2474 2475 # cH_alcohol OH_alcohol CH2_alcohol  
1650 2 2474 2475 2476 # OH_alcohol CH2_alcohol CH2_alcohol  
1651 2 2475 2476 2477 # CH2_alcohol CH2_alcohol OH_alcohol  
1652 1 2476 2477 2478 # CH2_alcohol OH_alcohol cH_alcohol  
1653 1 2479 2480 2481 # cH_alcohol OH_alcohol CH2_alcohol  
1654 2 2480 2481 2482 # OH_alcohol CH2_alcohol CH2_alcohol  
1655 2 2481 2482 2483 # CH2_alcohol CH2_alcohol OH_alcohol  
1656 1 2482 2483 2484 # CH2_alcohol OH_alcohol cH_alcohol  
1657 1 2485 2486 2487 # cH_alcohol OH_alcohol CH2_alcohol  
1658 2 2486 2487 2488 # OH_alcohol CH2_alcohol CH2_alcohol  
1659 2 2487 2488 2489 # CH2_alcohol CH2_alcohol OH_alcohol  
1660 1 2488 2489 2490 # CH2_alcohol OH_alcohol cH_alcohol  
1661 1 2491 2492 2493 # cH_alcohol OH_alcohol CH2_alcohol  
1662 2 2492 2493 2494 # OH_alcohol CH2_alcohol CH2_alcohol  
1663 2 2493 2494 2495 # CH2_alcohol CH2_alcohol OH_alcohol  
1664 1 2494 2495 2496 # CH2_alcohol OH_alcohol cH_alcohol  
1665 1 2497 2498 2499 # cH_alcohol OH_alcohol CH2_alcohol  
1666 2 2498 2499 2500 # OH_alcohol CH2_alcohol CH2_alcohol  
1667 2 2499 2500 2501 # CH2_alcohol CH2_alcohol OH_alcohol  
1668 1 2500 2501 2502 # CH2_alcohol OH_alcohol cH_alcohol  
1669 1 2503 2504 2505 # cH_alcohol OH_alcohol CH2_alcohol  
1670 2 2504 2505 2506 # OH_alcohol CH2_alcohol CH2_alcohol  
1671 2 2505 2506 2507 # CH2_alcohol CH2_alcohol OH_alcohol  
1672 1 2506 2507 2508 # CH2_alcohol OH_alcohol cH_alcohol  
1673 1 2509 2510 2511 # cH_alcohol OH_alcohol CH2_alcohol  
1674 2 2510 2511 2512 # OH_alcohol CH2_alcohol CH2_alcohol  
1675 2 2511 2512 2513 # CH2_alcohol CH2_alcohol OH_alcohol  
1676 1 2512 2513 2514 # CH2_alcohol OH_alcohol cH_alcohol  
1677 1 2515 2516 2517 # cH_alcohol OH_alcohol CH2_alcohol  
1678 2 2516 2517 2518 # OH_alcohol CH2_alcohol CH2_alcohol  
1679 2 2517 2518 2519 # CH2_alcohol CH2_alcohol OH_alcohol  
1680 1 2518 2519 2520 # CH2_alcohol OH_alcohol cH_alcohol  
1681 1 2521 2522 2523 # cH_alcohol OH_alcohol CH2_alcohol  
1682 2 2522 2523 2524 # OH_alcohol CH2_alcohol CH2_alcohol  
1683 2 2523 2524 2525 # CH2_alcohol CH2_alcohol OH_alcohol  
1684 1 2524 2525 2526 # CH2_alcohol OH_alcohol cH_alcohol  
1685 1 2527 2528 2529 # cH_alcohol OH_alcohol CH2_alcohol  
1686 2 2528 2529 2530 # OH_alcohol CH2_alcohol CH2_alcohol  
1687 2 2529 2530 2531 # CH2_alcohol CH2_alcohol OH_alcohol  
1688 1 2530 2531 2532 # CH2_alcohol OH_alcohol cH_alcohol  
1689 1 2533 2534 2535 # cH_alcohol OH_alcohol CH2_alcohol  
1690 2 2534 2535 2536 # OH_alcohol CH2_alcohol CH2_alcohol  
1691 2 2535 2536 2537 # CH2_alcohol CH2_alcohol OH_alcohol  
1692 1 2536 2537 2538 # CH2_alcohol OH_alcohol cH_alcohol  
1693 1 2539 2540 2541 # cH_alcohol OH_alcohol CH2_alcohol  
1694 2 2540 2541 2542 # OH_alcohol CH2_alcohol CH2_alcohol  
1695 2 2541 2542 2543 # CH2_alcohol CH2_alcohol OH_alcohol  
1696 1 2542 2543 2544 # CH2_alcohol OH_alcohol cH_alcohol  
1697 1 2545 2546 2547 # cH_alcohol OH_alcohol CH2_alcohol  
1698 2 2546 2547 2548 # OH_alcohol CH2_alcohol CH2_alcohol  
1699 2 2547 2548 2549 # CH2_alcohol CH2_alcohol OH_alcohol  
1700 1 2548 2549 2550 # CH2_alcohol OH_alcohol cH_alcohol  
1701 1 2551 2552 2553 # cH_alcohol OH_alcohol CH2_alcohol  
1702 2 2552 2553 2554 # OH_alcohol CH2_alcohol CH2_alcohol  
1703 2 2553 2554 2555 # CH2_alcohol CH2_alcohol OH_alcohol  
1704 1 2554 2555 2556 # CH2_alcohol OH_alcohol cH_alcohol  
1705 1 2557 2558 2559 # cH_alcohol OH_alcohol CH2_alcohol  
1706 2 2558 2559 2560 # OH_alcohol CH2_alcohol CH2_alcohol  
1707 2 2559 2560 2561 # CH2_alcohol CH2_alcohol OH_alcohol  
1708 1 2560 2561 2562 # CH2_alcohol OH_alcohol cH_alcohol  
1709 1 2563 2564 2565 # cH_alcohol OH_alcohol CH2_alcohol  
1710 2 2564 2565 2566 # OH_alcohol CH2_alcohol CH2_alcohol  
1711 2 2565 2566 2567 # CH2_alcohol CH2_alcohol OH_alcohol  
1712 1 2566 2567 2568 # CH2_alcohol OH_alcohol cH_alcohol  
1713 1 2569 2570 2571 # cH_alcohol OH_alcohol CH2_alcohol  
1714 2 2570 2571 2572 # OH_alcohol CH2_alcohol CH2_alcohol  
1715 2 2571 2572 2573 # CH2_alcohol CH2_alcohol OH_alcohol  
1716 1 2572 2573 2574 # CH2_alcohol OH_alcohol cH_alcohol  
1717 1 2575 2576 2577 # cH_alcohol OH_alcohol CH2_alcohol  
1718 2 2576 2577 2578 # OH_alcohol CH2_alcohol CH2_alcohol  
1719 2 2577 2578 2579 # CH2_alcohol CH2_alcohol OH_alcohol  
1720 1 2578 2579 2580 # CH2_alcohol OH_alcohol cH_alcohol  
1721 1 2581 2582 2583 # cH_alcohol OH_alcohol CH2_alcohol  
1722 2 2582 2583 2584 # OH_alcohol CH2_alcohol CH2_alcohol  
1723 2 2583 2584 2585 # CH2_alcohol CH2_alcohol OH_alcohol  
1724 1 2584 2585 2586 # CH2_alcohol OH_alcohol cH_alcohol  
1725 1 2587 2588 2589 # cH_alcohol OH_alcohol CH2_alcohol  
1726 2 2588 2589 2590 # OH_alcohol CH2_alcohol CH2_alcohol  
1727 2 2589 2590 2591 # CH2_alcohol CH2_alcohol OH_alcohol  
1728 1 2590 2591 2592 # CH2_alcohol OH_alcohol cH_alcohol  
1729 1 2593 2594 2595 # cH_alcohol OH_alcohol CH2_alcohol  
1730 2 2594 2595 2596 # OH_alcohol CH2_alcohol CH2_alcohol  
1731 2 2595 2596 2597 # CH2_alcohol CH2_alcohol OH_alcohol  
1732 1 2596 2597 2598 # CH2_alcohol OH_alcohol cH_alcohol  
1733 1 2599 2600 2601 # cH_alcohol OH_alcohol CH2_alcohol  
1734 2 2600 2601 2602 # OH_alcohol CH2_alcohol CH2_alcohol  
1735 2 2601 2602 2603 # CH2_alcohol CH2_alcohol OH_alcohol  
1736 1 2602 2603 2604 # CH2_alcohol OH_alcohol cH_alcohol  
1737 1 2605 2606 2607 # cH_alcohol OH_alcohol CH2_alcohol  
1738 2 2606 2607 2608 # OH_alcohol CH2_alcohol CH2_alcohol  
1739 2 2607 2608 2609 # CH2_alcohol CH2_alcohol OH_alcohol  
1740 1 2608 2609 2610 # CH2_alcohol OH_alcohol cH_alcohol  
1741 1 2611 2612 2613 # cH_alcohol OH_alcohol CH2_alcohol  
1742 2 2612 2613 2614 # OH_alcohol CH2_alcohol CH2_alcohol  
1743 2 2613 2614 2615 # CH2_alcohol CH2_alcohol OH_alcohol  
1744 1 2614 2615 2616 # CH2_alcohol OH_alcohol cH_alcohol  
1745 1 2617 2618 2619 # cH_alcohol OH_alcohol CH2_alcohol  
1746 2 2618 2619 2620 # OH_alcohol CH2_alcohol CH2_alcohol  
1747 2 2619 2620 2621 # CH2_alcohol CH2_alcohol OH_alcohol  
1748 1 2620 2621 2622 # CH2_alcohol OH_alcohol cH_alcohol  
1749 1 2623 2624 2625 # cH_alcohol OH_alcohol CH2_alcohol  
1750 2 2624 2625 2626 # OH_alcohol CH2_alcohol CH2_alcohol  
1751 2 2625 2626 2627 # CH2_alcohol CH2_alcohol OH_alcohol  
1752 1 2626 2627 2628 # CH2_alcohol OH_alcohol cH_alcohol  
1753 1 2629 2630 2631 # cH_alcohol OH_alcohol CH2_alcohol  
1754 2 2630 2631 2632 # OH_alcohol CH2_alcohol CH2_alcohol  
1755 2 2631 2632 2633 # CH2_alcohol CH2_alcohol OH_alcohol  
1756 1 2632 2633 2634 # CH2_alcohol OH_alcohol cH_alcohol  
1757 1 2635 2636 2637 # cH_alcohol OH_alcohol CH2_alcohol  
1758 2 2636 2637 2638 # OH_alcohol CH2_alcohol CH2_alcohol  
1759 2 2637 2638 2639 # CH2_alcohol CH2_alcohol OH_alcohol  
1760 1 2638 2639 2640 # CH2_alcohol OH_alcohol cH_alcohol  
1761 1 2641 2642 2643 # cH_alcohol OH_alcohol CH2_alcohol  
1762 2 2642 2643 2644 # OH_alcohol CH2_alcohol CH2_alcohol  
1763 2 2643 2644 2645 # CH2_alcohol CH2_alcohol OH_alcohol  
1764 1 2644 2645 2646 # CH2_alcohol OH_alcohol cH_alcohol  
1765 1 2647 2648 2649 # cH_alcohol OH_alcohol CH2_alcohol  
1766 2 2648 2649 2650 # OH_alcohol CH2_alcohol CH2_alcohol  
1767 2 2649 2650 2651 # CH2_alcohol CH2_alcohol OH_alcohol  
1768 1 2650 2651 2652 # CH2_alcohol OH_alcohol cH_alcohol  
1769 1 2653 2654 2655 # cH_alcohol OH_alcohol CH2_alcohol  
1770 2 2654 2655 2656 # OH_alcohol CH2_alcohol CH2_alcohol  
1771 2 2655 2656 2657 # CH2_alcohol CH2_alcohol OH_alcohol  
1772 1 2656 2657 2658 # CH2_alcohol OH_alcohol cH_alcohol  
1773 1 2659 2660 2661 # cH_alcohol OH_alcohol CH2_alcohol  
1774 2 2660 2661 2662 # OH_alcohol CH2_alcohol CH2_alcohol  
1775 2 2661 2662 2663 # CH2_alcohol CH2_alcohol OH_alcohol  
1776 1 2662 2663 2664 # CH2_alcohol OH_alcohol cH_alcohol  
1777 1 2665 2666 2667 # cH_alcohol OH_alcohol CH2_alcohol  
1778 2 2666 2667 2668 # OH_alcohol CH2_alcohol CH2_alcohol  
1779 2 2667 2668 2669 # CH2_alcohol CH2_alcohol OH_alcohol  
1780 1 2668 2669 2670 # CH2_alcohol OH_alcohol cH_alcohol  
1781 1 2671 2672 2673 # cH_alcohol OH_alcohol CH2_alcohol  
1782 2 2672 2673 2674 # OH_alcohol CH2_alcohol CH2_alcohol  
1783 2 2673 2674 2675 # CH2_alcohol CH2_alcohol OH_alcohol  
1784 1 2674 2675 2676 # CH2_alcohol OH_alcohol cH_alcohol  
1785 1 2677 2678 2679 # cH_alcohol OH_alcohol CH2_alcohol  
1786 2 2678 2679 2680 # OH_alcohol CH2_alcohol CH2_alcohol  
1787 2 2679 2680 2681 # CH2_alcohol CH2_alcohol OH_alcohol  
1788 1 2680 2681 2682 # CH2_alcohol OH_alcohol cH_alcohol  
1789 1 2683 2684 2685 # cH_alcohol OH_alcohol CH2_alcohol  
1790 2 2684 2685 2686 # OH_alcohol CH2_alcohol CH2_alcohol  
1791 2 2685 2686 2687 # CH2_alcohol CH2_alcohol OH_alcohol  
1792 1 2686 2687 2688 # CH2_alcohol OH_alcohol cH_alcohol  
1793 1 2689 2690 2691 # cH_alcohol OH_alcohol CH2_alcohol  
1794 2 2690 2691 2692 # OH_alcohol CH2_alcohol CH2_alcohol  
1795 2 2691 2692 2693 # CH2_alcohol CH2_alcohol OH_alcohol  
1796 1 2692 2693 2694 # CH2_alcohol OH_alcohol cH_alcohol  
1797 1 2695 2696 2697 # cH_alcohol OH_alcohol CH2_alcohol  
1798 2 2696 2697 2698 # OH_alcohol CH2_alcohol CH2_alcohol  
1799 2 2697 2698 2699 # CH2_alcohol CH2_alcohol OH_alcohol  
1800 1 2698 2699 2700 # CH2_alcohol OH_alcohol cH_alcohol  
1801 1 2701 2702 2703 # cH_alcohol OH_alcohol CH2_alcohol  
1802 2 2702 2703 2704 # OH_alcohol CH2_alcohol CH2_alcohol  
1803 2 2703 2704 2705 # CH2_alcohol CH2_alcohol OH_alcohol  
1804 1 2704 2705 2706 # CH2_alcohol OH_alcohol cH_alcohol  
1805 1 2707 2708 2709 # cH_alcohol OH_alcohol CH2_alcohol  
1806 2 2708 2709 2710 # OH_alcohol CH2_alcohol CH2_alcohol  
1807 2 2709 2710 2711 # CH2_alcohol CH2_alcohol OH_alcohol  
1808 1 2710 2711 2712 # CH2_alcohol OH_alcohol cH_alcohol  
1809 1 2713 2714 2715 # cH_alcohol OH_alcohol CH2_alcohol  
1810 2 2714 2715 2716 # OH_alcohol CH2_alcohol CH2_alcohol  
1811 2 2715 2716 2717 # CH2_alcohol CH2_alcohol OH_alcohol  
1812 1 2716 2717 2718 # CH2_alcohol OH_alcohol cH_alcohol  
1813 1 2719 2720 2721 # cH_alcohol OH_alcohol CH2_alcohol  
1814 2 2720 2721 2722 # OH_alcohol CH2_alcohol CH2_alcohol  
1815 2 2721 2722 2723 # CH2_alcohol CH2_alcohol OH_alcohol  
1816 1 2722 2723 2724 # CH2_alcohol OH_alcohol cH_alcohol  
1817 1 2725 2726 2727 # cH_alcohol OH_alcohol CH2_alcohol  
1818 2 2726 2727 2728 # OH_alcohol CH2_alcohol CH2_alcohol  
1819 2 2727 2728 2729 # CH2_alcohol CH2_alcohol OH_alcohol  
1820 1 2728 2729 2730 # CH2_alcohol OH_alcohol cH_alcohol  
1821 1 2731 2732 2733 # cH_alcohol OH_alcohol CH2_alcohol  
1822 2 2732 2733 2734 # OH_alcohol CH2_alcohol CH2_alcohol  
1823 2 2733 2734 2735 # CH2_alcohol CH2_alcohol OH_alcohol  
1824 1 2734 2735 2736 # CH2_alcohol OH_alcohol cH_alcohol  
1825 1 2737 2738 2739 # cH_alcohol OH_alcohol CH2_alcohol  
1826 2 2738 2739 2740 # OH_alcohol CH2_alcohol CH2_alcohol  
1827 2 2739 2740 2741 # CH2_alcohol CH2_alcohol OH_alcohol  
1828 1 2740 2741 2742 # CH2_alcohol OH_alcohol cH_alcohol  
1829 1 2743 2744 2745 # cH_alcohol OH_alcohol CH2_alcohol  
1830 2 2744 2745 2746 # OH_alcohol CH2_alcohol CH2_alcohol  
1831 2 2745 2746 2747 # CH2_alcohol CH2_alcohol OH_alcohol  
1832 1 2746 2747 2748 # CH2_alcohol OH_alcohol cH_alcohol  
1833 1 2749 2750 2751 # cH_alcohol OH_alcohol CH2_alcohol  
1834 2 2750 2751 2752 # OH_alcohol CH2_alcohol CH2_alcohol  
1835 2 2751 2752 2753 # CH2_alcohol CH2_alcohol OH_alcohol  
1836 1 2752 2753 2754 # CH2_alcohol OH_alcohol cH_alcohol  
1837 1 2755 2756 2757 # cH_alcohol OH_alcohol CH2_alcohol  
1838 2 2756 2757 2758 # OH_alcohol CH2_alcohol CH2_alcohol  
1839 2 2757 2758 2759 # CH2_alcohol CH2_alcohol OH_alcohol  
1840 1 2758 2759 2760 # CH2_alcohol OH_alcohol cH_alcohol  
1841 1 2761 2762 2763 # cH_alcohol OH_alcohol CH2_alcohol  
1842 2 2762 2763 2764 # OH_alcohol CH2_alcohol CH2_alcohol  
1843 2 2763 2764 2765 # CH2_alcohol CH2_alcohol OH_alcohol  
1844 1 2764 2765 2766 # CH2_alcohol OH_alcohol cH_alcohol  
1845 1 2767 2768 2769 # cH_alcohol OH_alcohol CH2_alcohol  
1846 2 2768 2769 2770 # OH_alcohol CH2_alcohol CH2_alcohol  
1847 2 2769 2770 2771 # CH2_alcohol CH2_alcohol OH_alcohol  
1848 1 2770 2771 2772 # CH2_alcohol OH_alcohol cH_alcohol  
1849 1 2773 2774 2775 # cH_alcohol OH_alcohol CH2_alcohol  
1850 2 2774 2775 2776 # OH_alcohol CH2_alcohol CH2_alcohol  
1851 2 2775 2776 2777 # CH2_alcohol CH2_alcohol OH_alcohol  
1852 1 2776 2777 2778 # CH2_alcohol OH_alcohol cH_alcohol  
1853 1 2779 2780 2781 # cH_alcohol OH_alcohol CH2_alcohol  
1854 2 2780 2781 2782 # OH_alcohol CH2_alcohol CH2_alcohol  
1855 2 2781 2782 2783 # CH2_alcohol CH2_alcohol OH_alcohol  
1856 1 2782 2783 2784 # CH2_alcohol OH_alcohol cH_alcohol  
1857 1 2785 2786 2787 # cH_alcohol OH_alcohol CH2_alcohol  
1858 2 2786 2787 2788 # OH_alcohol CH2_alcohol CH2_alcohol  
1859 2 2787 2788 2789 # CH2_alcohol CH2_alcohol OH_alcohol  
1860 1 2788 2789 2790 # CH2_alcohol OH_alcohol cH_alcohol  
1861 1 2791 2792 2793 # cH_alcohol OH_alcohol CH2_alcohol  
1862 2 2792 2793 2794 # OH_alcohol CH2_alcohol CH2_alcohol  
1863 2 2793 2794 2795 # CH2_alcohol CH2_alcohol OH_alcohol  
1864 1 2794 2795 2796 # CH2_alcohol OH_alcohol cH_alcohol  
1865 1 2797 2798 2799 # cH_alcohol OH_alcohol CH2_alcohol  
1866 2 2798 2799 2800 # OH_alcohol CH2_alcohol CH2_alcohol  
1867 2 2799 2800 2801 # CH2_alcohol CH2_alcohol OH_alcohol  
1868 1 2800 2801 2802 # CH2_alcohol OH_alcohol cH_alcohol  
1869 1 2803 2804 2805 # cH_alcohol OH_alcohol CH2_alcohol  
1870 2 2804 2805 2806 # OH_alcohol CH2_alcohol CH2_alcohol  
1871 2 2805 2806 2807 # CH2_alcohol CH2_alcohol OH_alcohol  
1872 1 2806 2807 2808 # CH2_alcohol OH_alcohol cH_alcohol  
1873 1 2809 2810 2811 # cH_alcohol OH_alcohol CH2_alcohol  
1874 2 2810 2811 2812 # OH_alcohol CH2_alcohol CH2_alcohol  
1875 2 2811 2812 2813 # CH2_alcohol CH2_alcohol OH_alcohol  
1876 1 2812 2813 2814 # CH2_alcohol OH_alcohol cH_alcohol  
1877 1 2815 2816 2817 # cH_alcohol OH_alcohol CH2_alcohol  
1878 2 2816 2817 2818 # OH_alcohol CH2_alcohol CH2_alcohol  
1879 2 2817 2818 2819 # CH2_alcohol CH2_alcohol OH_alcohol  
1880 1 2818 2819 2820 # CH2_alcohol OH_alcohol cH_alcohol  
1881 1 2821 2822 2823 # cH_alcohol OH_alcohol CH2_alcohol  
1882 2 2822 2823 2824 # OH_alcohol CH2_alcohol CH2_alcohol  
1883 2 2823 2824 2825 # CH2_alcohol CH2_alcohol OH_alcohol  
1884 1 2824 2825 2826 # CH2_alcohol OH_alcohol cH_alcohol  
1885 1 2827 2828 2829 # cH_alcohol OH_alcohol CH2_alcohol  
1886 2 2828 2829 2830 # OH_alcohol CH2_alcohol CH2_alcohol  
1887 2 2829 2830 2831 # CH2_alcohol CH2_alcohol OH_alcohol  
1888 1 2830 2831 2832 # CH2_alcohol OH_alcohol cH_alcohol  
1889 1 2833 2834 2835 # cH_alcohol OH_alcohol CH2_alcohol  
1890 2 2834 2835 2836 # OH_alcohol CH2_alcohol CH2_alcohol  
1891 2 2835 2836 2837 # CH2_alcohol CH2_alcohol OH_alcohol  
1892 1 2836 2837 2838 # CH2_alcohol OH_alcohol cH_alcohol  
1893 1 2839 2840 2841 # cH_alcohol OH_alcohol CH2_alcohol  
1894 2 2840 2841 2842 # OH_alcohol CH2_alcohol CH2_alcohol  
1895 2 2841 2842 2843 # CH2_alcohol CH2_alcohol OH_alcohol  
1896 1 2842 2843 2844 # CH2_alcohol OH_alcohol cH_alcohol  
1897 1 2845 2846 2847 # cH_alcohol OH_alcohol CH2_alcohol  
1898 2 2846 2847 2848 # OH_alcohol CH2_alcohol CH2_alcohol  
1899 2 2847 2848 2849 # CH2_alcohol CH2_alcohol OH_alcohol  
1900 1 2848 2849 2850 # CH2_alcohol OH_alcohol cH_alcohol  
1901 1 2851 2852 2853 # cH_alcohol OH_alcohol CH2_alcohol  
1902 2 2852 2853 2854 # OH_alcohol CH2_alcohol CH2_alcohol  
1903 2 2853 2854 2855 # CH2_alcohol CH2_alcohol OH_alcohol  
1904 1 2854 2855 2856 # CH2_alcohol OH_alcohol cH_alcohol  
1905 1 2857 2858 2859 # cH_alcohol OH_alcohol CH2_alcohol  
1906 2 2858 2859 2860 # OH_alcohol CH2_alcohol CH2_alcohol  
1907 2 2859 2860 2861 # CH2_alcohol CH2_alcohol OH_alcohol  
1908 1 2860 2861 2862 # CH2_alcohol OH_alcohol cH_alcohol  
1909 1 2863 2864 2865 # cH_alcohol OH_alcohol CH2_alcohol  
1910 2 2864 2865 2866 # OH_alcohol CH2_alcohol CH2_alcohol  
1911 2 2865 2866 2867 # CH2_alcohol CH2_alcohol OH_alcohol  
1912 1 2866 2867 2868 # CH2_alcohol OH_alcohol cH_alcohol  
1913 1 2869 2870 2871 # cH_alcohol OH_alcohol CH2_alcohol  
1914 2 2870 2871 2872 # OH_alcohol CH2_alcohol CH2_alcohol  
1915 2 2871 2872 2873 # CH2_alcohol CH2_alcohol OH_alcohol  
1916 1 2872 2873 2874 # CH2_alcohol OH_alcohol cH_alcohol  
1917 1 2875 2876 2877 # cH_alcohol OH_alcohol CH2_alcohol  
1918 2 2876 2877 2878 # OH_alcohol CH2_alcohol CH2_alcohol  
1919 2 2877 2878 2879 # CH2_alcohol CH2_alcohol OH_alcohol  
1920 1 2878 2879 2880 # CH2_alcohol OH_alcohol cH_alcohol  
1921 1 2881 2882 2883 # cH_alcohol OH_alcohol CH2_alcohol  
1922 2 2882 2883 2884 # OH_alcohol CH2_alcohol CH2_alcohol  
1923 2 2883 2884 2885 # CH2_alcohol CH2_alcohol OH_alcohol  
1924 1 2884 2885 2886 # CH2_alcohol OH_alcohol cH_alcohol  
1925 1 2887 2888 2889 # cH_alcohol OH_alcohol CH2_alcohol  
1926 2 2888 2889 2890 # OH_alcohol CH2_alcohol CH2_alcohol  
1927 2 2889 2890 2891 # CH2_alcohol CH2_alcohol OH_alcohol  
1928 1 2890 2891 2892 # CH2_alcohol OH_alcohol cH_alcohol  
1929 1 2893 2894 2895 # cH_alcohol OH_alcohol CH2_alcohol  
1930 2 2894 2895 2896 # OH_alcohol CH2_alcohol CH2_alcohol  
